student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
16001,Lacey,Rebecca,Hamilton,Andrea,Class 8,B,1751957446,lacey.hamilton2566@example.com,B,895711614390,City College,Physics,Active,A,44767 Baker Estate Apt. 194,21255,South Nicholas,Kentucky,Albania
16002,Scott,Meredith,Fuller,Brittney,Class 7,E,3991205053,scott.fuller71@example.com,E,634230295119,National College,Mechanical,Graduated,C,0285 Moon Via,43952,Rodriguezstad,Illinois,Portugal
16003,Amanda,Allison,Morrison,Kathleen,Class 10,G,9722666282,amanda.morrison4646@example.com,G,140711908725,City College,Biotech,Active,D,59213 Arthur Valleys Apt. 452,02490,West Dennisberg,Oklahoma,Suriname
16004,Andrea,Tracey,Tate,Crystal,Class 7,C,8736864826,andrea.tate9905@example.com,C,536100998204,National College,Civil,Inactive,B,6924 Kenneth Forge,70119,New Rebecca,Indiana,Gibraltar
16005,Stephen,Nicole,Reyes,Bethany,Class 9,F,7523810364,stephen.reyes8580@example.com,F,068931559050,Modern Academy,Computer Science,Graduated,C,95126 Wanda Brooks,41510,West Markfurt,Washington,French Polynesia
16006,Nathan,Jordan,Munoz,Paige,Class 12,D,9147082877,nathan.munoz1952@example.com,D,307688875571,Global Institute,Computer Science,Active,A,228 Hill Extension,66145,Tiffanyport,Idaho,Uganda
16007,Sandra,Omar,Choi,Shannon,Class 2,F,4174101289,sandra.choi6968@example.com,F,823951623872,Global Institute,Mechanical,Active,D,2973 Williams Shore Apt. 870,20494,Greenetown,Georgia,Yemen
16008,Rachel,Nicole,Sawyer,Jane,Class 7,A,2573105043,rachel.sawyer1343@example.com,A,369289001745,City College,Computer Science,Graduated,C,948 Rebecca Mills,21228,Danielchester,North Carolina,British Indian Ocean Territory (Chagos Archipelago)
16009,Travis,Eric,Padilla,Nicole,Class 6,G,9914429150,travis.padilla4538@example.com,G,296360139363,National College,Civil,Inactive,C,509 Brown Ridge Suite 558,82073,Laurastad,Tennessee,Norway
16010,Glen,Phillip,Carter,Alison,Class 8,D,7363867874,glen.carter8773@example.com,D,418217283850,Global Institute,Electrical,Graduated,D,306 Dennis Canyon,72042,Stephanieton,North Dakota,Bahrain
16011,Michael,Tommy,Winters,Martha,Class 9,B,3145888003,michael.winters7357@example.com,B,601395783776,Modern Academy,Mechanical,Graduated,C,1718 Chen Parkways,34682,Robertoberg,Kansas,Spain
16012,Barbara,Jodi,Le,Catherine,Class 2,B,0683868896,barbara.le7939@example.com,B,000039198045,Tech University,Computer Science,Graduated,E,5046 Nguyen Manors,01484,Martinezton,Massachusetts,Central African Republic
