student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
1,Joshua,Scott,Morris,Elizabeth,Class 4,B,8431395399,joshua.morris7617@example.com,B,431959127527,Modern Academy,Civil,Graduated,B,629 Bailey Harbors,36829,Rodriguezberg,Massachusetts,Palestinian Territory
2,Megan,Corey,George,Amber,Class 2,A,2354190644,megan.george6402@example.com,A,804760874213,City College,Physics,Active,A,80634 Morrison Highway Suite 079,60305,North Lance,North Dakota,Argentina
3,Jonathan,Daniel,English,Christina,Class 10,B,2269769438,jonathan.english613@example.com,B,864342239719,Modern Academy,Electrical,Inactive,D,46885 Ashley Park,45386,East Victoriaville,Ohio,Guernsey
4,Andrew,Nancy,Johnson,Victoria,Class 11,C,2348143603,andrew.johnson5208@example.com,C,135988782089,National College,Electrical,Graduated,B,60317 Michael Throughway Suite 732,94931,Cherylville,New York,Namibia
5,Theodore,Jessica,Wilson,Barbara,Class 12,A,5726154062,theodore.wilson999@example.com,A,205876868370,City College,Electrical,Active,C,155 Jennifer Drives Apt. 981,34346,Lake Ryanport,Idaho,Malta
6,Evan,Marvin,Shah,Phyllis,Class 6,F,5518649847,evan.shah6988@example.com,F,330917342451,Global Institute,Physics,Active,C,348 Price Harbor,16340,Stephanieberg,New Hampshire,Lithuania
7,Kayla,Karen,Jones,Dawn,Class 9,F,4153869132,kayla.jones2515@example.com,F,167489668404,City College,Physics,Inactive,C,51676 Ramirez Flat,22755,Lake Rogerborough,Idaho,Cyprus
8,Benjamin,Jesus,Christian,Monica,Class 6,D,0686879188,benjamin.christian4796@example.com,D,831742426036,Tech University,Mechanical,Active,C,84240 Brenda Fall,29223,Dennisburgh,Virginia,United Arab Emirates
9,Madeline,Ann,Long,Courtney,Class 3,C,2089181606,madeline.long454@example.com,C,123682845898,Tech University,Biotech,Active,C,064 Faulkner Points Suite 069,69822,Millsland,Delaware,Brunei Darussalam
10,Abigail,Linda,Henson,Amanda,Class 1,B,5077466368,abigail.henson6580@example.com,B,653492073848,Modern Academy,Biotech,Active,E,06921 Nelson Corners Apt. 277,52625,Aguirreside,Wyoming,Lithuania
11,Jessica,Jennifer,Stewart,Lori,Class 3,D,3993032738,jessica.stewart5961@example.com,D,002306023350,Tech University,Computer Science,Inactive,A,5562 Keller Flats Suite 975,33364,Connorfort,Vermont,Gibraltar
12,Charles,Tyler,Erickson,Sarah,Class 1,B,8072238010,charles.erickson231@example.com,B,874471478811,Global Institute,Computer Science,Active,D,9868 Tiffany Oval Apt. 405,69681,Wrightview,New York,Serbia
13,Michael,Robert,Flowers,Debra,Class 8,A,4827998462,michael.flowers3225@example.com,A,573599582236,Modern Academy,Mathematics,Graduated,D,7519 Hall Bypass Apt. 216,75822,Johnberg,Maryland,Vietnam
14,Raymond,Jeremiah,Hunter,Gina,Class 2,G,1912061457,raymond.hunter9520@example.com,G,846182638851,National College,Civil,Inactive,D,225 Kevin Island,57101,North Ronaldtown,Maryland,Slovakia (Slovak Republic)
15,Danielle,Sean,Stafford,Debra,Class 10,C,5427976395,danielle.stafford2085@example.com,C,336831605271,Modern Academy,Mathematics,Active,C,90847 Beard Mills Suite 617,93909,East Jenniferfurt,Florida,Cyprus
16,Karen,David,Lopez,Morgan,Class 11,G,3202649780,karen.lopez833@example.com,G,498367845795,National College,Electrical,Active,A,3740 Obrien Locks Suite 573,39931,Mannstad,Maine,Canada
17,Lynn,Patricia,Cross,Nicole,Class 7,C,6710930886,lynn.cross509@example.com,C,113706102538,Global Institute,Computer Science,Active,C,6602 Lopez Drive Apt. 683,64580,Coffeyberg,North Carolina,Maldives
18,Christopher,Brandon,Miller,Kara,Class 7,B,2781569181,christopher.miller5737@example.com,B,553236265578,Modern Academy,Mathematics,Active,A,976 James Avenue Suite 525,51131,Jonathanfort,Arizona,Lebanon
19,Kelsey,Lisa,Gibbs,Tammy,Class 11,G,2599127906,kelsey.gibbs5980@example.com,G,275241490171,National College,Physics,Active,C,004 Shawn Glens Apt. 305,24202,Johnnyport,Pennsylvania,Italy
20,Kelly,Michael,Hill,Paula,Class 1,D,5088269509,kelly.hill1899@example.com,D,197941411849,City College,Computer Science,Inactive,C,088 Klein Prairie Apt. 517,33312,Jacobhaven,Oklahoma,Swaziland
21,Shawn,Angela,Bradley,Mia,Class 6,C,9452030875,shawn.bradley7389@example.com,C,247124697533,Modern Academy,Mechanical,Inactive,A,36795 Benson Flats Apt. 445,33414,Tiffanychester,Nevada,Nepal
22,Rachel,Daniel,Sheppard,Jacqueline,Class 1,F,3532790700,rachel.sheppard1825@example.com,F,977380157522,Modern Academy,Physics,Inactive,D,656 Jessica Well Apt. 093,54289,Kingstad,Arkansas,Slovakia (Slovak Republic)
23,Angela,Yesenia,Lee,Kayla,Class 1,F,1627520929,angela.lee3931@example.com,F,556442851669,Tech University,Mathematics,Graduated,E,50427 Richardson Oval Suite 576,60507,Monicaborough,Nevada,Ghana
24,Jesse,Jason,Hopkins,Christina,Class 10,C,4701041024,jesse.hopkins3752@example.com,C,544299731198,Global Institute,Electrical,Active,C,7130 Christopher Cove Suite 574,64382,Port Reginald,Indiana,Rwanda
25,Melissa,Mark,Short,Diane,Class 6,E,4849628994,melissa.short6575@example.com,E,205752283016,National College,Electrical,Active,E,45162 Kristen Drive Suite 150,12436,Port Timothy,Pennsylvania,Madagascar
